user_id,variant,device,country,onboarding_steps_completed,activated,session_length_sec,time_to_complete_sec,dropoff_step
1383,A,android,UK,6,1,429,303.4937627,
1384,A,android,US,3,0,520,,3
1385,A,web,DE,3,0,678,,3
1386,A,android,US,6,1,420,368.835902,
1387,A,ios,IN,3,0,281,,3
1388,A,android,US,2,0,462,,2
1389,A,ios,US,2,0,624,,2
1390,A,ios,IN,1,0,663,,1
1391,B,ios,IN,4,1,349,293.4461374,
1392,A,ios,CA,2,0,355,,2
1393,B,android,DE,1,0,472,,1
1394,B,ios,AU,1,0,318,,1
1395,B,android,DE,1,0,399,,1
1396,B,android,CA,2,0,404,,2
1397,B,web,CA,4,1,343,308.6500765,
1398,B,web,US,4,1,202,167.5015845,
1399,A,web,IN,6,1,364,261.6067056,
1400,A,web,UK,6,1,335,262.3002645,
1401,A,ios,UK,1,0,660,,1
1402,A,ios,DE,2,0,653,,2
1403,B,ios,US,2,0,230,,2
1404,B,android,US,3,0,350,,3
1405,A,ios,US,3,0,641,,3
1406,B,android,US,4,1,202,164.4456627,
1407,A,android,AU,1,0,548,,1
1408,B,ios,UK,4,1,570,498.3872882,
1409,A,ios,US,5,0,441,,5
1410,B,android,CA,3,0,471,,3
1411,A,web,DE,4,0,695,,4
1412,A,ios,DE,4,0,527,,4
1413,A,android,DE,6,1,310,225.710951,
1414,A,android,US,1,0,445,,1
1415,B,web,DE,4,1,454,341.3360974,
1416,B,android,UK,2,0,233,,2
1417,A,ios,CA,6,1,276,198.8113602,
1418,B,web,US,4,1,103,74.15140231,
1419,A,android,US,5,0,454,,5
1420,B,web,US,4,1,436,390.9183886,
1421,B,android,US,4,1,579,439.7928742,
1422,B,ios,IN,4,1,111,81.25711239,
1423,B,web,US,4,1,395,347.0520257,
1424,B,ios,US,4,1,467,417.6736123,
1425,A,ios,US,6,1,522,425.3634526,
1426,B,web,AU,2,0,380,,2
1427,B,web,UK,4,1,162,131.5822803,
1428,B,android,IN,4,1,318,237.3123359,
1429,B,web,IN,3,0,238,,3
1430,A,android,US,6,1,608,518.9001251,
1431,A,android,UK,6,1,608,431.8064675,
1432,B,ios,IN,1,0,293,,1
1433,A,ios,US,3,0,548,,3
1434,B,web,IN,4,1,155,111.5272017,
1435,A,android,US,6,1,405,349.1128837,
1436,A,ios,IN,2,0,534,,2
1437,B,ios,IN,2,0,387,,2
1438,A,ios,IN,3,0,622,,3
1439,A,ios,IN,6,1,379,292.0848904,
1440,A,ios,UK,1,0,429,,1
1441,B,ios,DE,4,1,448,402.2196353,
1442,B,ios,IN,3,0,315,,3
1443,B,web,IN,3,0,250,,3
1444,B,web,CA,1,0,296,,1
1445,B,ios,IN,4,1,280,241.4061461,
1446,A,android,IN,6,1,476,414.1607953,
1447,B,ios,US,1,0,465,,1
1448,A,ios,AU,4,0,609,,4
1449,B,web,UK,4,1,486,421.0770167,
1450,A,ios,US,4,0,524,,4
1451,A,web,IN,3,0,544,,3
1452,B,android,US,4,1,363,277.7976513,
1453,A,ios,IN,6,1,520,398.9703548,
1454,B,android,DE,1,0,389,,1
1455,B,android,UK,3,0,264,,3
1456,B,android,DE,4,1,348,271.6324342,
1457,B,ios,AU,4,1,553,424.3927227,
1458,B,web,IN,4,1,465,326.6032928,
1459,A,android,IN,6,1,595,506.3202927,
1460,B,ios,UK,4,1,371,294.3999328,
1461,A,android,UK,6,1,481,401.0873466,
1462,A,ios,DE,1,0,436,,1
1463,B,ios,IN,1,0,228,,1
1464,A,android,UK,4,0,389,,4
1465,A,ios,US,1,0,527,,1
1466,B,ios,US,4,1,466,406.4073038,
1467,A,web,US,2,0,404,,2
1468,B,android,DE,3,0,491,,3
1469,B,ios,DE,4,1,234,203.2853884,
1470,B,ios,CA,3,0,413,,3
1471,A,android,US,6,1,554,477.1409214,
1472,B,android,DE,4,1,406,302.8142084,
1473,B,ios,CA,4,1,262,229.6759046,
1474,A,web,US,1,0,573,,1
1475,B,ios,UK,4,1,294,220.3180656,
1476,B,web,CA,4,1,335,243.329773,
1477,A,android,UK,6,1,527,392.0979633,
1478,B,ios,US,1,0,337,,1
1479,B,ios,UK,4,1,305,240.3267044,
1480,A,web,US,4,0,501,,4
1481,B,android,AU,4,1,409,326.7131114,
1482,B,ios,DE,1,0,427,,1
1483,B,ios,UK,3,0,447,,3
1484,A,android,DE,6,1,466,413.5691201,
1485,A,ios,DE,1,0,580,,1
1486,B,ios,US,2,0,276,,2
1487,A,android,AU,4,0,498,,4
1488,A,ios,IN,6,1,480,355.7556304,
1489,A,android,CA,3,0,621,,3
1490,A,android,US,6,1,347,251.1207317,
1491,A,web,CA,2,0,464,,2
1492,A,android,IN,6,1,669,535.6619165,
1493,B,android,US,2,0,291,,2
1494,B,ios,DE,2,0,309,,2
1495,A,ios,UK,1,0,658,,1
1496,A,ios,UK,1,0,488,,1
1497,B,android,AU,4,1,232,177.3100161,
1498,B,android,US,2,0,454,,2
1499,A,ios,IN,6,1,510,381.6047256,
1500,B,ios,CA,4,1,362,309.8102933,
1501,A,android,US,6,1,520,381.4027572,
1502,B,web,DE,2,0,269,,2
1503,A,web,AU,2,0,616,,2
1504,B,android,IN,4,1,317,282.0170557,
1505,A,ios,IN,5,0,497,,5
1506,B,ios,US,4,1,377,303.0592718,
1507,A,android,DE,6,1,615,476.4101409,
1508,A,android,US,1,0,491,,1
1509,A,ios,US,4,0,475,,4
1510,B,android,US,2,0,318,,2
1511,A,web,US,2,0,520,,2
1512,B,ios,UK,3,0,188,,3
1513,B,android,DE,4,1,442,368.9737747,
1514,B,web,US,1,0,452,,1
1515,B,ios,US,4,1,251,217.5373661,
1516,B,web,CA,1,0,417,,1
1517,B,ios,CA,1,0,446,,1
1518,B,ios,IN,4,1,280,246.625592,
1519,B,ios,DE,4,1,337,270.9371738,
1520,A,ios,AU,6,1,433,304.4777796,
1521,A,android,US,6,1,548,420.7393473,
1522,B,android,CA,3,0,428,,3
1523,A,web,US,5,0,387,,5
1524,B,ios,US,3,0,357,,3
1525,B,ios,US,3,0,378,,3
1526,B,android,IN,4,1,190,156.242838,
1527,B,android,IN,4,1,461,324.8236928,
1528,A,ios,US,6,1,523,443.6596449,
1529,A,android,DE,6,1,531,387.2834172,
1530,A,web,UK,6,1,555,412.7740317,
1531,B,ios,DE,4,1,343,288.6536561,
1532,A,android,DE,6,1,431,358.5123109,
1533,A,web,CA,6,1,510,380.7813708,
1534,B,android,US,4,1,357,286.5867643,
1535,A,android,IN,6,1,540,444.8707677,
1536,A,ios,DE,6,1,226,181.9578583,
1537,B,ios,UK,4,1,355,265.3919445,
1538,B,ios,IN,3,0,346,,3
1539,A,android,US,3,0,616,,3
1540,A,ios,US,6,1,415,324.0311222,
1541,B,ios,IN,1,0,364,,1
1542,A,web,UK,4,0,603,,4
1543,B,web,UK,4,1,713,504.656466,
1544,B,android,UK,4,1,319,266.25297,
1545,A,android,UK,4,0,411,,4
1546,B,web,US,4,1,498,413.2299696,
1547,B,web,US,1,0,532,,1
1548,B,ios,IN,4,1,303,233.5131572,
1549,A,ios,IN,6,1,585,484.4964528,
1550,A,web,DE,6,1,432,353.9745585,
1551,A,android,US,3,0,440,,3
1552,A,ios,AU,6,1,567,413.5630999,
1553,B,android,IN,2,0,345,,2
1554,B,android,DE,4,1,373,329.7878373,
1555,A,ios,CA,6,1,514,398.4957824,
1556,B,ios,US,1,0,479,,1
1557,A,android,CA,1,0,515,,1
1558,B,ios,UK,4,1,333,275.8814742,
1559,B,web,IN,4,1,238,199.4664181,
1560,A,ios,AU,6,1,451,345.9948078,
1561,B,android,CA,1,0,294,,1
1562,B,ios,IN,4,1,435,370.3694675,
1563,A,web,IN,6,1,583,457.2814756,
1564,A,ios,IN,5,0,615,,5
1565,A,ios,DE,2,0,330,,2
1566,B,ios,US,2,0,264,,2
1567,B,web,US,3,0,225,,3
1568,B,ios,US,4,1,377,313.5646668,
1569,B,android,AU,2,0,457,,2
1570,B,ios,IN,4,1,437,390.4249162,
1571,A,ios,AU,5,0,400,,5
1572,B,web,UK,4,1,265,187.5509368,
1573,A,android,US,5,0,564,,5
1574,B,ios,UK,4,1,284,236.4120245,
1575,B,ios,DE,3,0,401,,3
1576,B,ios,IN,1,0,297,,1
1577,A,ios,DE,6,1,519,381.6912634,
1578,B,ios,US,4,1,281,242.930219,
1579,B,android,CA,4,1,385,319.9367002,
1580,B,android,US,1,0,229,,1
1581,A,ios,IN,6,1,314,249.7597213,
1582,A,android,DE,6,1,481,360.0797285,
1583,B,android,CA,2,0,348,,2
1584,B,ios,UK,4,1,292,213.7481466,
1585,A,ios,US,6,1,566,490.5370782,
1586,B,ios,UK,4,1,466,417.2970385,
1587,B,web,IN,2,0,386,,2
1588,A,android,AU,6,1,472,338.7137411,
1589,B,android,DE,4,1,338,244.164859,
1590,A,android,US,6,1,692,512.6581529,
1591,A,web,UK,5,0,485,,5
1592,A,ios,IN,6,1,588,480.5319856,
1593,A,android,DE,4,0,589,,4
1594,A,android,CA,2,0,596,,2
1595,B,ios,UK,4,1,331,234.5186593,
1596,A,android,CA,6,1,684,547.7322425,
1597,A,android,US,6,1,641,466.4864792,
1598,B,android,IN,1,0,563,,1
1599,B,web,IN,3,0,485,,3
1600,A,ios,DE,6,1,653,513.1887543,
1601,A,android,US,6,1,510,402.313184,
1602,B,android,US,1,0,315,,1
1603,A,android,US,5,0,620,,5
1604,B,android,IN,4,1,498,383.7045652,
1605,A,ios,DE,4,0,294,,4
1606,A,android,US,6,1,569,433.8261659,
1607,A,android,US,6,1,600,440.2270241,
1608,A,ios,US,4,0,369,,4
1609,A,ios,UK,5,0,461,,5
1610,B,android,US,4,1,261,203.458027,
1611,B,web,UK,3,0,366,,3
1612,B,ios,DE,1,0,308,,1
1613,B,web,US,2,0,530,,2
1614,B,ios,US,2,0,322,,2
1615,B,web,IN,4,1,506,416.6516566,
1616,A,android,CA,6,1,567,483.2952886,
1617,A,android,DE,6,1,575,512.8911499,
1618,B,web,IN,4,1,201,154.9562383,
1619,B,ios,US,4,1,519,389.491055,
1620,A,ios,DE,6,1,506,422.3008921,
1621,A,web,US,1,0,504,,1
1622,A,ios,DE,6,1,433,350.2969954,
1623,A,ios,CA,6,1,396,286.9296877,
1624,B,web,UK,2,0,220,,2
1625,B,android,UK,4,1,371,332.0511647,
1626,B,android,UK,4,1,290,249.3301209,
1627,B,web,UK,4,1,441,327.474024,
1628,A,ios,IN,5,0,430,,5
1629,A,android,IN,6,1,621,493.3397338,
1630,B,ios,UK,2,0,328,,2
1631,B,web,DE,3,0,211,,3
1632,A,web,CA,1,0,533,,1
1633,B,android,CA,2,0,266,,2
1634,B,ios,US,4,1,308,256.6819068,
1635,A,android,CA,6,1,482,347.922653,
1636,B,android,IN,1,0,133,,1
1637,B,android,CA,1,0,394,,1
1638,B,android,CA,3,0,260,,3
1639,B,ios,US,4,1,314,231.8948071,
1640,B,ios,IN,1,0,462,,1
1641,B,ios,DE,3,0,413,,3
1642,B,android,US,4,1,356,311.8020624,
1643,A,web,DE,6,1,593,423.3922823,
1644,A,ios,IN,6,1,488,391.1766386,
1645,B,web,IN,1,0,355,,1
1646,A,ios,DE,6,1,616,526.4201594,
1647,A,ios,IN,1,0,354,,1
1648,A,ios,DE,6,1,584,417.7614187,
1649,A,web,US,6,1,486,421.7264992,
1650,B,ios,CA,4,1,496,415.0826421,
1651,A,ios,IN,2,0,447,,2
1652,A,web,CA,5,0,447,,5
1653,B,ios,DE,4,1,599,446.7631163,
1654,A,web,UK,1,0,462,,1
1655,B,web,DE,1,0,438,,1
1656,B,android,DE,1,0,300,,1
1657,A,ios,US,4,0,573,,4
1658,B,android,US,3,0,332,,3
1659,B,android,UK,3,0,356,,3
1660,A,ios,US,2,0,463,,2
1661,A,ios,DE,1,0,507,,1
1662,B,android,DE,1,0,279,,1
1663,A,android,US,6,1,548,459.3680491,
1664,A,web,US,3,0,367,,3
1665,B,web,IN,3,0,486,,3
1666,B,android,IN,4,1,123,108.6620555,
1667,A,web,US,6,1,480,393.5408917,
1668,A,ios,US,1,0,540,,1
1669,B,web,IN,4,1,388,326.6488289,
1670,B,android,UK,4,1,273,215.2024198,
1671,A,ios,US,1,0,462,,1
1672,B,android,US,3,0,279,,3
1673,A,ios,UK,3,0,645,,3
1674,B,ios,IN,1,0,286,,1
1675,A,web,US,2,0,555,,2
1676,B,android,IN,3,0,460,,3
1677,B,android,US,4,1,275,236.7971475,
1678,A,web,DE,3,0,466,,3
1679,B,web,IN,2,0,280,,2
1680,B,ios,UK,3,0,396,,3
1681,A,ios,US,6,1,645,495.2713661,
1682,A,web,IN,4,0,516,,4
1683,B,ios,US,1,0,453,,1
1684,A,ios,AU,6,1,546,463.3240568,
1685,B,android,US,4,1,365,294.907128,
1686,A,ios,UK,6,1,573,420.9053312,
1687,A,web,US,3,0,457,,3
1688,A,android,CA,5,0,634,,5
1689,B,android,UK,1,0,338,,1
1690,A,web,AU,2,0,406,,2
1691,A,android,DE,6,1,528,430.4617789,
1692,B,android,DE,4,1,370,296.5718411,
1693,A,web,DE,4,0,422,,4
1694,A,android,US,2,0,597,,2
1695,A,android,DE,2,0,342,,2
1696,B,android,US,3,0,263,,3
1697,A,ios,CA,4,0,503,,4
1698,A,web,US,6,1,606,432.366112,
1699,B,android,US,4,1,230,164.4340907,
1700,A,ios,UK,4,0,487,,4
1701,B,android,US,4,1,256,217.0750683,
1702,B,android,DE,3,0,287,,3
1703,A,ios,US,2,0,393,,2
1704,B,ios,US,4,1,119,95.62736889,
1705,B,android,US,2,0,269,,2
1706,A,web,DE,4,0,600,,4
1707,A,android,CA,2,0,333,,2
1708,A,android,CA,1,0,417,,1
1709,B,ios,IN,3,0,297,,3
1710,B,web,US,4,1,365,296.7078805,
1711,A,web,US,6,1,420,373.7140547,
1712,A,android,IN,6,1,545,444.4731706,
1713,B,android,UK,4,1,431,315.7606528,
1714,B,ios,IN,4,1,238,175.2623098,
1715,B,web,CA,4,1,354,308.6371341,
1716,B,ios,IN,1,0,147,,1
1717,B,web,US,4,1,504,421.1627696,
1718,B,ios,US,4,1,318,277.4868575,
1719,A,ios,CA,3,0,408,,3
1720,A,android,US,6,1,644,549.7010621,
1721,B,ios,US,4,1,214,174.8024242,
1722,A,ios,IN,6,1,338,243.797474,
1723,A,ios,UK,4,0,448,,4
1724,A,android,UK,3,0,334,,3
1725,B,android,CA,2,0,327,,2
1726,A,android,IN,6,1,497,425.32416,
1727,B,android,US,1,0,361,,1
1728,B,ios,US,3,0,160,,3
1729,A,ios,IN,6,1,462,327.2101179,
1730,A,ios,DE,5,0,503,,5
1731,A,ios,US,2,0,702,,2
1732,A,android,DE,6,1,588,435.8255294,
1733,B,ios,US,1,0,377,,1
1734,A,android,US,4,0,559,,4
1735,B,android,US,1,0,462,,1
1736,A,android,US,5,0,442,,5
1737,A,web,US,3,0,730,,3
1738,B,android,IN,4,1,495,424.3520309,
1739,A,ios,IN,3,0,329,,3
1740,A,ios,UK,1,0,421,,1
1741,B,ios,IN,4,1,232,185.3393677,
1742,A,android,US,6,1,590,442.1263261,
1743,B,web,CA,3,0,343,,3
1744,A,ios,US,6,1,608,502.3165533,
1745,A,ios,US,2,0,433,,2
1746,B,ios,US,2,0,301,,2
1747,B,ios,IN,1,0,327,,1
1748,A,ios,US,6,1,589,455.5298347,
1749,A,android,CA,4,0,630,,4
1750,A,ios,UK,2,0,452,,2
1751,A,web,IN,3,0,440,,3
1752,B,ios,CA,4,1,387,347.5484062,
1753,A,web,US,6,1,457,330.1288414,
1754,A,android,US,6,1,551,469.8713453,
1755,A,ios,CA,2,0,532,,2
1756,A,web,CA,6,1,495,425.1186916,
1757,A,web,IN,6,1,427,361.2158941,
1758,A,ios,UK,6,1,398,288.1563734,
1759,A,web,US,2,0,405,,2
1760,A,ios,UK,4,0,461,,4
1761,A,ios,US,6,1,538,466.6976155,
1762,A,ios,US,6,1,508,370.1032143,
1763,A,ios,IN,6,1,344,291.3289313,
1764,B,ios,AU,4,1,333,266.2063378,
1765,A,android,US,4,0,618,,4
1766,A,web,DE,6,1,462,361.9391994,
1767,B,ios,US,3,0,218,,3
1768,B,web,IN,1,0,394,,1
1769,B,web,US,1,0,303,,1
1770,B,ios,CA,3,0,492,,3
1771,B,android,IN,2,0,529,,2
1772,A,ios,UK,2,0,469,,2
1773,B,ios,AU,4,1,435,352.8841389,
1774,A,web,IN,3,0,658,,3
1775,B,ios,DE,3,0,534,,3
1776,A,android,UK,3,0,438,,3
1777,B,web,UK,4,1,307,233.8921804,
1778,A,android,UK,3,0,481,,3
1779,A,web,UK,5,0,520,,5
1780,A,ios,IN,6,1,407,322.7366715,
1781,A,ios,DE,3,0,271,,3
1782,B,android,US,4,1,111,89.11689678,
1783,B,android,US,4,1,342,300.6209329,
1784,A,android,US,6,1,555,476.9135349,
1785,B,ios,DE,3,0,316,,3
1786,B,ios,DE,3,0,347,,3
1787,B,android,US,3,0,407,,3
1788,A,web,IN,4,0,488,,4
1789,B,android,IN,1,0,189,,1
1790,A,ios,US,6,1,658,471.8904225,
1791,B,android,US,4,1,395,310.2232153,
1792,B,android,CA,2,0,456,,2
1793,A,android,UK,5,0,578,,5
1794,B,web,DE,4,1,498,442.9955385,
1795,B,web,UK,2,0,365,,2
1796,B,ios,IN,2,0,459,,2
1797,A,web,UK,6,1,499,384.9782096,
1798,B,android,US,2,0,620,,2
1799,A,android,IN,4,0,439,,4
1800,A,ios,IN,2,0,479,,2
1801,B,web,UK,3,0,223,,3
1802,A,web,US,6,1,478,417.3964047,
1803,B,android,UK,4,1,307,266.105704,
1804,B,ios,US,4,1,312,245.7142649,
1805,A,android,US,6,1,574,474.4478987,
1806,B,web,US,1,0,499,,1
1807,B,web,DE,4,1,522,416.7627231,
1808,B,android,IN,4,1,358,255.7333863,
1809,B,ios,CA,1,0,349,,1
1810,B,ios,DE,4,1,430,326.2774653,
1811,B,android,US,4,1,317,254.6974594,
1812,A,ios,UK,4,0,369,,4
1813,A,android,DE,2,0,417,,2
1814,A,web,US,6,1,567,423.579265,
1815,A,android,US,6,1,405,284.9447361,
1816,B,ios,US,4,1,440,321.7160173,
1817,B,ios,DE,4,1,371,296.3949647,
1818,B,android,US,4,1,296,258.5417596,
1819,A,ios,US,4,0,543,,4
1820,A,ios,UK,6,1,497,399.4584327,
1821,A,android,IN,3,0,438,,3
1822,B,ios,DE,2,0,473,,2
1823,B,ios,UK,4,1,199,173.2371153,
1824,A,web,IN,5,0,356,,5
1825,B,android,DE,4,1,408,296.1176971,
1826,B,ios,DE,4,1,278,195.7695897,
1827,A,web,UK,6,1,496,372.5384573,
1828,A,web,IN,5,0,499,,5
1829,A,ios,CA,3,0,505,,3
1830,A,android,AU,4,0,417,,4
1831,B,android,US,4,1,589,497.3207445,
1832,B,android,DE,2,0,394,,2
1833,B,android,UK,4,1,332,233.2661789,
1834,B,android,IN,4,1,287,209.8973205,
1835,B,ios,CA,4,1,415,340.0553267,
1836,A,ios,US,1,0,515,,1
1837,B,android,US,2,0,385,,2
1838,B,android,IN,3,0,398,,3
1839,B,android,CA,2,0,294,,2
1840,B,android,AU,1,0,400,,1
1841,B,android,US,2,0,269,,2
1842,A,web,US,6,1,525,383.7646577,
1843,B,android,AU,1,0,494,,1
1844,B,ios,IN,4,1,253,196.6542393,
1845,A,android,DE,5,0,569,,5
1846,A,ios,US,6,1,473,377.097411,
1847,B,web,CA,4,1,259,228.9533881,
1848,B,ios,IN,3,0,272,,3
1849,A,android,DE,6,1,684,509.2996308,
1850,B,android,CA,2,0,553,,2
1851,B,web,DE,4,1,353,287.3687306,
1852,B,ios,DE,4,1,237,200.5084946,
1853,B,android,IN,4,1,332,286.3581975,
1854,B,ios,DE,1,0,253,,1
1855,B,android,DE,2,0,505,,2
1856,B,ios,US,1,0,234,,1
1857,A,ios,US,6,1,524,433.8808138,
1858,A,android,DE,5,0,533,,5
1859,A,android,US,5,0,565,,5
1860,B,ios,IN,4,1,409,312.0401308,
1861,A,android,DE,3,0,474,,3
1862,B,android,DE,4,1,347,308.1254713,
1863,B,android,US,4,1,331,269.7307768,
1864,A,ios,US,4,0,459,,4
1865,A,web,US,6,1,366,261.2231411,
1866,A,android,US,6,1,419,348.8151375,
1867,B,ios,CA,4,1,423,299.7024181,
1868,B,web,US,4,1,216,180.9850052,
1869,A,web,US,6,1,404,292.643047,
1870,A,android,IN,5,0,532,,5
1871,A,android,CA,6,1,659,492.7509858,
1872,B,android,US,2,0,233,,2
1873,A,android,IN,5,0,623,,5
1874,B,ios,US,2,0,282,,2
1875,B,ios,CA,3,0,251,,3
1876,B,android,UK,2,0,340,,2
1877,B,web,US,1,0,404,,1
1878,A,web,US,4,0,521,,4
1879,B,ios,US,4,1,245,185.6033934,
1880,B,ios,US,1,0,282,,1
1881,B,web,IN,2,0,498,,2
1882,A,android,UK,6,1,459,386.3895312,
1883,A,ios,UK,6,1,697,552.3007487,
1884,B,ios,AU,2,0,376,,2
1885,A,web,UK,5,0,416,,5
1886,A,ios,US,2,0,378,,2
1887,A,android,IN,6,1,409,317.2062128,
1888,A,ios,UK,4,0,514,,4
1889,A,web,US,3,0,534,,3
1890,B,ios,DE,2,0,321,,2
1891,B,web,DE,4,1,432,304.3203142,
1892,B,android,US,1,0,379,,1
1893,B,android,US,2,0,502,,2
1894,A,ios,CA,1,0,576,,1
1895,A,android,DE,6,1,518,418.4513545,
1896,A,android,UK,6,1,546,445.8896718,
1897,B,ios,US,4,1,349,261.4719241,
1898,B,android,IN,4,1,325,248.8121297,
1899,A,android,IN,2,0,630,,2
1900,A,ios,UK,6,1,666,561.3401972,
1901,B,web,CA,1,0,385,,1
1902,B,android,US,4,1,572,505.485433,
1903,B,android,DE,4,1,446,356.3349619,
1904,B,android,US,1,0,296,,1
1905,A,android,US,3,0,511,,3
1906,B,web,CA,1,0,419,,1
1907,A,ios,UK,6,1,475,387.244172,
1908,B,android,UK,4,1,419,358.5323244,
1909,B,android,US,4,1,533,390.3621928,
1910,A,ios,US,6,1,599,471.1900792,
1911,A,web,DE,3,0,474,,3
1912,B,android,UK,4,1,453,345.3390299,
1913,A,ios,US,6,1,528,392.7928544,
1914,A,web,US,6,1,523,400.5908814,
1915,A,android,IN,6,1,692,489.6981546,
1916,B,web,AU,3,0,466,,3
1917,A,ios,CA,1,0,528,,1
1918,A,ios,IN,2,0,763,,2
1919,A,android,US,2,0,528,,2
1920,B,ios,CA,4,1,502,416.3364941,
1921,A,web,UK,6,1,504,433.7391042,
1922,B,android,IN,4,1,220,173.3222848,
1923,B,web,UK,4,1,327,244.3963231,
1924,A,android,UK,6,1,576,436.4845745,
1925,A,ios,CA,6,1,401,341.0823853,
1926,B,ios,US,2,0,292,,2
1927,A,android,US,6,1,637,563.1588993,
1928,A,ios,US,6,1,506,449.1279998,
1929,A,ios,IN,6,1,595,436.4182148,
1930,A,web,US,6,1,657,496.5546993,
1931,B,android,UK,3,0,437,,3
1932,A,android,IN,6,1,455,326.1023147,
1933,A,android,US,3,0,476,,3
1934,A,ios,US,6,1,304,230.9003626,
1935,A,android,IN,5,0,556,,5
1936,B,ios,US,2,0,466,,2
1937,B,web,US,4,1,299,264.5920912,
1938,A,android,US,6,1,487,352.5588965,
1939,A,ios,IN,1,0,452,,1
1940,B,android,UK,4,1,427,359.6052434,
1941,B,android,US,4,1,292,237.4403777,
1942,A,web,US,5,0,467,,5
1943,A,ios,US,6,1,481,356.4140107,
1944,A,android,DE,1,0,626,,1
1945,B,ios,UK,3,0,509,,3
1946,A,android,AU,5,0,547,,5
1947,B,ios,DE,4,1,195,139.0942557,
1948,A,web,IN,5,0,507,,5
1949,B,ios,DE,1,0,236,,1
1950,A,android,UK,2,0,569,,2
1951,A,android,US,6,1,436,368.1716179,
1952,A,ios,US,6,1,602,434.2496542,
1953,B,ios,IN,1,0,308,,1
1954,A,web,US,2,0,482,,2
1955,A,android,DE,4,0,498,,4
1956,A,ios,UK,6,1,627,466.4288372,
1957,A,web,DE,6,1,501,365.6001447,
1958,A,android,US,1,0,508,,1
1959,A,android,DE,2,0,522,,2
1960,B,ios,DE,3,0,569,,3
1961,B,android,AU,2,0,338,,2
1962,A,ios,CA,3,0,438,,3
1963,B,android,IN,4,1,386,286.3892435,
1964,A,ios,US,6,1,492,395.981092,
1965,B,web,IN,4,1,434,322.6242645,
1966,B,ios,US,2,0,184,,2
1967,A,android,IN,4,0,638,,4
1968,A,android,AU,2,0,518,,2
1969,B,web,US,3,0,254,,3
1970,B,android,UK,2,0,353,,2
1971,B,android,IN,3,0,385,,3
1972,A,android,AU,2,0,366,,2
1973,A,ios,US,5,0,396,,5
1974,A,android,IN,3,0,364,,3
1975,A,ios,US,6,1,563,414.6889833,
1976,A,android,AU,6,1,867,661.4121266,
1977,B,ios,US,2,0,299,,2
1978,A,android,US,6,1,490,405.9121062,
1979,A,web,US,6,1,311,272.6256586,
1980,B,android,US,4,1,390,281.0850775,
1981,A,ios,US,6,1,649,524.4421636,
1982,B,android,UK,4,1,424,322.5731206,
1983,B,android,CA,3,0,283,,3
1984,A,ios,US,6,1,462,386.5319079,
1985,B,web,US,4,1,438,387.3937666,
1986,A,android,IN,6,1,510,433.3929805,
1987,B,android,DE,4,1,380,268.0551054,
1988,B,ios,UK,4,1,465,363.7893504,
1989,B,ios,IN,4,1,138,116.092412,
1990,A,android,UK,4,0,548,,4
1991,A,web,CA,6,1,598,434.7352535,
1992,A,ios,AU,6,1,561,422.7339589,
1993,A,android,IN,6,1,469,335.8528401,
1994,B,ios,US,4,1,341,266.2543748,
1995,B,web,IN,2,0,492,,2
1996,A,web,UK,2,0,419,,2
1997,A,ios,UK,1,0,480,,1
1998,B,android,AU,4,1,384,319.6337016,
1999,A,android,CA,5,0,461,,5
2000,B,web,US,4,1,354,263.5306418,
2001,B,ios,UK,4,1,161,142.7263226,
2002,B,ios,US,2,0,398,,2
2003,B,ios,DE,4,1,386,328.721061,
2004,B,ios,US,2,0,470,,2
2005,B,android,AU,3,0,421,,3
2006,A,android,UK,4,0,841,,4
2007,B,android,US,1,0,278,,1
2008,A,android,IN,6,1,561,460.1887936,
2009,A,web,DE,6,1,377,316.8609946,
2010,B,ios,AU,4,1,198,153.7187308,
2011,B,web,IN,3,0,354,,3
2012,B,ios,DE,4,1,286,244.2827557,
2013,A,web,UK,6,1,347,269.0550424,
2014,B,ios,UK,1,0,266,,1
2015,B,ios,US,4,1,474,407.6024248,
2016,A,ios,US,2,0,380,,2
2017,A,ios,DE,6,1,777,567.0718416,
2018,A,ios,US,1,0,440,,1
2019,B,android,CA,4,1,201,147.0936238,
2020,A,android,US,6,1,503,407.6979795,
2021,A,android,AU,1,0,521,,1
2022,B,android,US,4,1,461,400.8090636,
2023,B,android,DE,2,0,280,,2
2024,B,ios,US,2,0,445,,2
2025,A,ios,US,1,0,537,,1
2026,A,web,US,1,0,629,,1
2027,A,android,US,6,1,546,431.4127949,
2028,A,ios,IN,5,0,397,,5
2029,B,android,CA,4,1,594,497.8920257,
2030,B,android,US,4,1,361,301.1483976,
2031,B,web,US,1,0,259,,1
2032,B,ios,IN,4,1,347,288.0223858,
2033,A,ios,DE,3,0,574,,3
2034,A,android,US,6,1,565,426.3662259,
2035,B,ios,UK,4,1,338,284.0765285,
2036,A,web,UK,6,1,465,401.1784999,
2037,B,android,DE,4,1,401,315.3547002,
2038,A,web,DE,6,1,491,354.1964918,
2039,A,android,US,2,0,551,,2
2040,A,android,DE,3,0,505,,3
2041,A,web,AU,2,0,508,,2
2042,B,web,US,3,0,294,,3
2043,A,web,DE,6,1,682,572.1006981,
2044,B,ios,US,4,1,367,260.7936618,
2045,B,ios,UK,1,0,484,,1
2046,B,ios,DE,3,0,216,,3
2047,B,android,IN,2,0,544,,2
